Valor carga,Peso carga,Lista de productos,Carga
539,98,"Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Mapa topográfico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Estufa portátil, Cartucho de gas, Kit de reparación, Radio de emergencia, Panel solar portátil, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Power bank alta capacidad, Silbato de emergencia",[0 0 1 1 1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0 0 1]
464,80,"Botella de agua, Botiquı́n de primeros auxilios, Mapa topográfico, Brújula profesional, Chamarra impermeable, Estufa portátil, Radio de emergencia, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera",[1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0]
565,101,"Botella de agua, Baterı́as recargables, Mapa topográfico, Colchoneta inflable, Chamarra impermeable, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Estufa portátil, Kit de reparación, Radio de emergencia, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica",[1 0 0 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 0 1 0]
602,109,"Botiquı́n de primeros auxilios, Linterna LED, Mapa topográfico, Tienda de campaña ultraligera, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Radio de emergencia, GPS de montaña, Cámara compacta, Cuaderno impermeable, Laptop ultraligera",[0 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0 1 0 0 0 0]
526,95,"Linterna LED, Baterı́as recargables, Mapa topográfico, Brújula profesional, Tienda de campaña ultraligera, Saco de dormir térmico, Guantes térmicos, Mosquetones de acero, Estufa portátil, Cartucho de gas, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Raciones energéticas",[0 0 0 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
583,106,"Comida deshidratada, Linterna LED, Baterı́as recargables, Brújula profesional, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Cuerda de escalada, Mosquetones de acero, Kit de reparación, Panel solar portátil, GPS de montaña, Laptop ultraligera, Power bank alta capacidad",[0 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 1 1 0 0 0]
384,64,"Comida deshidratada, Linterna LED, Baterı́as recargables, Brújula profesional, Guantes térmicos, Estufa portátil, Radio de emergencia, GPS de montaña, Laptop ultraligera, Power bank alta capacidad, Silbato de emergencia",[0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1]
265,52,"Botella de agua, Comida deshidratada, Saco de dormir térmico, Chamarra impermeable, Filtro portátil de agua, Radio de emergencia, Cuaderno impermeable",[1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
944,177,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Brújula profesional, Tienda de campaña ultraligera, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Estufa portátil, Cartucho de gas, Kit de reparación, Radio de emergencia, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1]
1004,182,"Botella de agua, Comida deshidratada, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Brújula profesional, Tienda de campaña ultraligera, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Estufa portátil, Cartucho de gas, Kit de reparación, Radio de emergencia, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
477,75,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Tienda de campaña ultraligera, Chamarra impermeable, Filtro portátil de agua, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad",[0 0 0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0]
490,75,"Botella de agua, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Brújula profesional, Filtro portátil de agua, Panel solar portátil, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica",[1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
455,74,"Linterna LED, Baterı́as recargables, Saco de dormir térmico, Colchoneta inflable, Filtro portátil de agua, Kit de reparación, Panel solar portátil, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica",[0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 0]
425,69,"Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Mapa topográfico, Brújula profesional, Saco de dormir térmico, Filtro portátil de agua, GPS de montaña, Cámara compacta, Laptop ultraligera, Silbato de emergencia",[0 0 1 1 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1]
437,80,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Cuchillo multiusos, Brújula profesional, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Kit de reparación, Teléfono satelital, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[1 1 1 1 0 1 0 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 1 1 1 1]
372,62,"Cuchillo multiusos, Colchoneta inflable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, GPS de montaña, Cámara compacta, Cuaderno impermeable, Laptop ultraligera, Silbato de emergencia",[0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
653,121,"Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Mapa topográfico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Estufa portátil, Cartucho de gas, Radio de emergencia, Panel solar portátil, GPS de montaña, Cuaderno impermeable, Teléfono satelital, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1]
498,90,"Botiquı́n de primeros auxilios, Mapa topográfico, Tienda de campaña ultraligera, Chamarra impermeable, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Kit de reparación, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Silbato de emergencia",[0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 0 1]
668,114,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Tienda de campaña ultraligera, Guantes térmicos, Filtro portátil de agua, Cartucho de gas, Radio de emergencia, Panel solar portátil, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Silbato de emergencia",[1 1 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0 1]
661,115,"Botella de agua, Botiquı́n de primeros auxilios, Linterna LED, Cuchillo multiusos, Tienda de campaña ultraligera, Saco de dormir térmico, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Cartucho de gas, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica",[1 0 1 1 0 1 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1 1 1 0]
624,112,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Saco de dormir térmico, Chamarra impermeable, Mosquetones de acero, Estufa portátil, Cartucho de gas, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Laptop ultraligera, Manta térmica",[1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 1 0]
512,95,"Comida deshidratada, Baterı́as recargables, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Filtro portátil de agua, Mosquetones de acero, Estufa portátil, Radio de emergencia, Panel solar portátil, GPS de montaña, Cámara compacta, Power bank alta capacidad, Silbato de emergencia",[0 1 0 0 1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0 0 1]
307,52,"Botiquı́n de primeros auxilios, Cuchillo multiusos, Mapa topográfico, Chamarra impermeable, Cámara compacta, Cuaderno impermeable, Laptop ultraligera, Manta térmica",[0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0]
345,57,"Comida deshidratada, Baterı́as recargables, Cuchillo multiusos, Saco de dormir térmico, Kit de reparación, Cámara compacta, Laptop ultraligera, Power bank alta capacidad",[0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0]
944,177,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Brújula profesional, Tienda de campaña ultraligera, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Estufa portátil, Cartucho de gas, Kit de reparación, Radio de emergencia, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1]
984,178,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Brújula profesional, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Estufa portátil, Cartucho de gas, Kit de reparación, Radio de emergencia, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
489,76,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Saco de dormir térmico, Colchoneta inflable, Guantes térmicos, Filtro portátil de agua, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica",[0 0 0 1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0]
495,77,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Brújula profesional, Tienda de campaña ultraligera, Colchoneta inflable, Filtro portátil de agua, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica",[0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0]
438,69,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Brújula profesional, Saco de dormir térmico, Filtro portátil de agua, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Raciones energéticas, Manta térmica, Silbato de emergencia",[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1]
353,60,"Botella de agua, Botiquı́n de primeros auxilios, Baterı́as recargables, Mapa topográfico, Colchoneta inflable, Filtro portátil de agua, Radio de emergencia, GPS de montaña, Cámara compacta, Teléfono satelital, Manta térmica",[1 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0]
512,89,"Botiquı́n de primeros auxilios, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Saco de dormir térmico, Chamarra impermeable, Guantes térmicos, Radio de emergencia, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1]
387,64,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Guantes térmicos, Cartucho de gas, Radio de emergencia, Panel solar portátil, Cámara compacta, Cuaderno impermeable, Laptop ultraligera, Silbato de emergencia",[0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 1]
677,130,"Botella de agua, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Brújula profesional, Tienda de campaña ultraligera, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Cartucho de gas, Radio de emergencia, Panel solar portátil, Cámara compacta, Manta térmica",[1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0]
576,114,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Tienda de campaña ultraligera, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Cuerda de escalada, Mosquetones de acero, Radio de emergencia, Panel solar portátil, Cuaderno impermeable, Manta térmica, Silbato de emergencia",[1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1]
629,108,"Botella de agua, Botiquı́n de primeros auxilios, Brújula profesional, Saco de dormir térmico, Filtro portátil de agua, Mosquetones de acero, Estufa portátil, Kit de reparación, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica, Silbato de emergencia",[1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1]
626,110,"Botella de agua, Botiquı́n de primeros auxilios, Brújula profesional, Saco de dormir térmico, Chamarra impermeable, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Cartucho de gas, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas",[1 0 1 0 0 0 0 1 0 1 0 1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 0]
531,92,"Brújula profesional, Tienda de campaña ultraligera, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Kit de reparación, Radio de emergencia, Panel solar portátil, GPS de montaña, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica",[0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 1 0]
609,105,"Botiquı́n de primeros auxilios, Linterna LED, Cuchillo multiusos, Saco de dormir térmico, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Kit de reparación, Radio de emergencia, Panel solar portátil, Cámara compacta, Teléfono satelital, Laptop ultraligera, Raciones energéticas",[0 0 1 1 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 1 1 0 1 0 0]
